,regions,ad_type,impressions,spend_usd
208371,US,TEXT,1000,100
208372,US,TEXT,1000,100
208373,US,TEXT,2000,200
208374,US,TEXT,1000,100
208375,US,TEXT,80000,25000
208376,US,TEXT,1000,100
208377,US,TEXT,2000,200
208378,US,TEXT,1000,100
208379,US,TEXT,7000,500
208380,US,TEXT,1000,100
208381,US,TEXT,4000,300
208382,US,TEXT,1000,200
208383,US,TEXT,1000,100
208384,US,TEXT,1000,100
208385,US,TEXT,1000,100
208386,US,TEXT,1000,100
208387,US,TEXT,1000,100
208388,US,TEXT,1000,100
208389,US,TEXT,1000,100
208390,US,TEXT,1000,100
208391,US,TEXT,1000,100
208392,US,TEXT,3000,1500
208393,US,TEXT,1000,100
208394,US,TEXT,30000,15000
208395,US,TEXT,1000,100
208396,US,TEXT,15000,1000
208397,US,TEXT,60000,7000
208398,US,TEXT,1000,300
208399,US,TEXT,1000,100
208400,US,TEXT,2000,200
208401,US,TEXT,3000,200
208402,US,TEXT,3000,200
208403,US,TEXT,1000,100
208404,US,TEXT,1000,100
208405,US,TEXT,3000,600
208406,US,TEXT,1000,100
208407,US,TEXT,1000,200
208408,US,TEXT,1000,100
208409,US,TEXT,1000,100
208410,US,TEXT,2000,400
208411,US,TEXT,2000,300
208412,US,TEXT,1000,100
208413,US,TEXT,1000,100
208414,US,TEXT,1000,100
208415,US,TEXT,1000,100
208416,US,TEXT,1000,100
208417,US,TEXT,1000,100
208418,US,TEXT,1000,100
208419,US,TEXT,1000,100
208420,US,TEXT,4000,100
208421,US,TEXT,1000,100
208422,US,TEXT,1000,100
208423,US,TEXT,1000,100
208424,US,TEXT,5000,200
208425,US,TEXT,1000,100
208426,US,TEXT,40000,3500
208427,US,TEXT,50000,6000
208428,US,TEXT,60000,3500
208429,US,TEXT,6000,300
208430,US,TEXT,90000,7000
208431,US,TEXT,7000,300
208432,US,TEXT,1000,700
208433,US,TEXT,2000,100
208434,US,TEXT,2000,100
208435,US,TEXT,1000,100
208436,US,TEXT,1000,200
208437,US,TEXT,45000,2500
208438,US,TEXT,4000,400
208439,US,TEXT,4000,1500
208440,US,TEXT,45000,2000
208441,US,TEXT,1000,100
208442,US,TEXT,3000,1000
208443,US,TEXT,1000,100
208444,US,TEXT,4500000,15000
208445,US,TEXT,7000,2000
208446,US,TEXT,7000,2000
208447,US,TEXT,1000,100
208448,US,TEXT,1000,100
208449,US,TEXT,1000,100
208450,US,TEXT,1000,100
208451,US,TEXT,1000,100
208452,US,TEXT,1000,100
208453,US,TEXT,1000,100
208454,US,TEXT,2000,500
208455,US,TEXT,1000,200
208456,US,TEXT,1000,100
208457,US,TEXT,1000,100
208458,US,TEXT,1000,100
208459,US,TEXT,1000,100
208460,US,TEXT,1000,100
208461,US,TEXT,1000,100
208462,US,TEXT,1000,100
208463,US,TEXT,1000,100
208464,US,TEXT,1000,100
208465,US,TEXT,50000,5000
208466,US,TEXT,50000,7000
208467,US,TEXT,1000,100
208468,US,TEXT,1000,100
208469,US,TEXT,1000,100
208470,US,TEXT,1000,100
208471,US,TEXT,1000,100
208472,US,TEXT,2000,200
208473,US,TEXT,15000,200
208474,US,TEXT,1000,400
208475,US,TEXT,3000,800
208476,US,TEXT,2000,300
208477,US,TEXT,1000,100
208478,US,TEXT,1000,100
208479,US,TEXT,1000,100
208480,US,TEXT,1000,100
208481,US,TEXT,1000,100
208482,US,TEXT,1000,100
208483,US,TEXT,2000,100
208484,US,TEXT,2000,100
208485,US,TEXT,1000,100
208486,US,TEXT,1000,200
208487,US,TEXT,2000,300
208488,US,TEXT,2000,100
208489,US,TEXT,3000,600
208490,US,TEXT,1000,100
208491,US,TEXT,2000,400
208492,US,TEXT,15000,2000
208493,US,TEXT,5000,1500
208494,US,TEXT,5000,200
208495,US,TEXT,1000,100
208496,US,TEXT,1000,100
208497,US,TEXT,2000,500
208498,US,TEXT,1000,100
208499,US,TEXT,1000,100
208500,US,TEXT,2000,500
208501,US,TEXT,1000,100
208502,US,TEXT,1000,100
208503,US,TEXT,1000,100
208504,US,TEXT,2000,100
208505,US,TEXT,15000,100
208506,US,TEXT,6000,100
208507,US,TEXT,1000,100
208508,US,TEXT,3000,100
208509,US,TEXT,1000,100
208510,US,TEXT,1000,100
208511,US,TEXT,3000,100
208512,US,TEXT,30000,15000
208513,US,TEXT,25000,15000
208514,US,TEXT,6000,2500
208515,US,TEXT,1000,200
208516,US,TEXT,1000,100
208517,US,TEXT,1000,300
208518,US,TEXT,1000,100
208519,US,TEXT,1000,100
208520,US,TEXT,1000,100
208521,US,TEXT,1000,100
208522,US,TEXT,2000,600
208523,US,TEXT,1000,100
208524,US,TEXT,1000,100
208525,US,TEXT,1000,100
208526,US,TEXT,1000,100
208527,US,TEXT,3000,200
208528,US,TEXT,1000,100
208529,US,TEXT,1000,200
208530,US,TEXT,1000,100
208531,US,TEXT,1000,100
208532,US,TEXT,1000,100
208533,US,TEXT,1000,100
208534,US,TEXT,1000,100
208535,US,TEXT,8000,600
208536,US,TEXT,1000,100
208537,US,TEXT,1000,100
208538,US,TEXT,4000,300
208539,US,TEXT,1000,100
208540,US,TEXT,1000,100
208541,US,TEXT,1000,100
208542,US,TEXT,1000,100
208543,US,TEXT,1000,100
208544,US,TEXT,1000,100
208545,US,TEXT,1000,200
208546,US,TEXT,1000,100
208547,US,TEXT,1000,100
208548,US,TEXT,1000,100
208549,US,TEXT,2000,200
208550,US,TEXT,15000,1000
208551,US,TEXT,2000,100
208552,US,TEXT,25000,2500
208553,US,TEXT,1000,100
208554,US,TEXT,1000,100
208555,US,TEXT,1000,100
208556,US,TEXT,1000,100
208557,US,TEXT,1000,100
208558,US,TEXT,1000,100
208559,US,TEXT,1000,100
208560,US,TEXT,10000,600
208561,US,TEXT,1000,100
208562,US,TEXT,1000,100
208563,US,TEXT,1000,100
208564,US,TEXT,3000,100
208565,US,TEXT,1000,100
208566,US,TEXT,1000,100
208567,US,TEXT,1000,100
208568,US,TEXT,1000,100
208569,US,TEXT,1000,100
208570,US,TEXT,5000,700
208571,US,TEXT,1000,100
208572,US,TEXT,1000,300
208573,US,TEXT,2000,400
208574,US,TEXT,1000,100
208575,US,TEXT,1000,100
208576,US,TEXT,1000,100
208577,US,TEXT,5000,1500
208578,US,TEXT,1000,100
208579,US,TEXT,30000,7000
208580,US,TEXT,600000,2500
208581,US,TEXT,8000,900
208582,US,TEXT,1000,200
208583,US,TEXT,1000,100
208584,US,TEXT,6000,300
208585,US,TEXT,1000,100
208586,US,TEXT,1000,100
208587,US,TEXT,1000,100
208588,US,TEXT,1000,200
208589,US,TEXT,1000,200
208590,US,TEXT,1000,100
208591,US,TEXT,1000,100
208592,US,TEXT,1000,100
208593,US,TEXT,1000,100
208594,US,TEXT,7000,600
208595,US,TEXT,1000,100
208596,US,TEXT,1000,100
208597,US,TEXT,1000,100
208598,US,TEXT,1000,100
208599,US,TEXT,1000,100
208600,US,TEXT,1000,100
208601,US,TEXT,1000,100
208602,US,TEXT,1000,100
208603,US,TEXT,1000,100
208604,US,TEXT,1000,200
208605,US,TEXT,1000,100
208606,US,TEXT,50000,6000
208607,US,TEXT,1000,100
208608,US,TEXT,1000,100
208609,US,TEXT,8000,100
208610,US,TEXT,25000,100
208611,US,TEXT,1000,100
208612,US,TEXT,1000,100
208613,US,TEXT,1000,100
208614,US,TEXT,1000,100
208615,US,TEXT,3000,400
208616,US,TEXT,15000,1500
208617,US,TEXT,1000,200
208618,US,TEXT,1000,100
208619,US,TEXT,1000,100
208620,US,TEXT,1000,100
208621,US,TEXT,1000,100
208622,US,TEXT,25000,300
208623,US,TEXT,1000,100
208624,US,TEXT,1000,100
208625,US,TEXT,1000,100
208626,US,TEXT,1000,100
208627,US,TEXT,1000,100
208628,US,TEXT,1000,900
208629,US,TEXT,1000,100
208630,US,TEXT,6000,1500
208631,US,TEXT,15000,500
208632,US,TEXT,15000,400
208633,US,TEXT,1000,100
208634,US,TEXT,1000,100
208635,US,TEXT,60000,500
208636,US,TEXT,1000,100
208637,US,TEXT,2000,800
208638,US,TEXT,1000,100
208639,US,TEXT,1000,100
208640,US,TEXT,7000,700
208641,US,TEXT,1000,100
208642,US,TEXT,6000,700
208643,US,TEXT,1000,100
208644,US,TEXT,5000,700
208645,US,TEXT,1000,100
208646,US,TEXT,10000,3500
208647,US,TEXT,1000,100
208648,US,TEXT,1000,100
208649,US,TEXT,4000,100
208650,US,TEXT,225000,20000
208651,US,TEXT,60000,9000
208652,US,TEXT,25000,4500
208653,US,TEXT,1000,100
208654,US,TEXT,1000,100
208655,US,TEXT,1000,300
208656,US,TEXT,1000,100
208657,US,TEXT,1000,100
208658,US,TEXT,1000,100
208659,US,TEXT,1000,100
208660,US,TEXT,1000,100
208661,US,TEXT,1000,100
208662,US,TEXT,1000,100
208663,US,TEXT,1000,100
208664,US,TEXT,1000,100
208665,US,TEXT,1000,100
208666,US,TEXT,1000,100
208667,US,TEXT,1000,100
208668,US,TEXT,1000,100
208669,US,TEXT,1000,100
208670,US,TEXT,1000,100
208671,US,TEXT,2000,100
208672,US,TEXT,1000,100
208673,US,TEXT,1000,100
208674,US,TEXT,1000,100
208675,US,TEXT,1000,100
208676,US,TEXT,1000,100
208677,US,TEXT,1000,100
208678,US,TEXT,1000,100
208679,US,TEXT,1000,100
208680,US,TEXT,1000,100
208681,US,TEXT,1000,100
208682,US,TEXT,1000,100
208683,US,TEXT,2000,100
208684,US,TEXT,1000,100
208685,US,TEXT,15000,800
208686,US,TEXT,1000,100
208687,US,TEXT,1000,100
208688,US,TEXT,1000,100
208689,US,TEXT,1000,100
208690,US,TEXT,1000,100
208691,US,TEXT,1000,100
208692,US,TEXT,1000,100
208693,US,TEXT,1000,100
208694,US,TEXT,2000,100
208695,US,TEXT,1000,100
208696,US,TEXT,4000,300
208697,US,TEXT,1000,100
208698,US,TEXT,1000,100
208699,US,TEXT,1000,100
208700,US,TEXT,2000,100
208701,US,TEXT,1000,100
208702,US,TEXT,3000,200
208703,US,TEXT,1000,100
208704,US,TEXT,1000,100
208705,US,TEXT,1000,100
208706,US,TEXT,1000,100
208707,US,TEXT,1000,100
208708,US,TEXT,1000,100
208709,US,TEXT,1000,100
208710,US,TEXT,2000,200
208711,US,TEXT,1000,100
208712,US,TEXT,1000,100
208713,US,TEXT,1000,100
208714,US,TEXT,1000,100
208715,US,TEXT,1000,100
208716,US,TEXT,1000,100
208717,US,TEXT,9000,600
208718,US,TEXT,1000,100
208719,US,TEXT,1000,100
208720,US,TEXT,1000,100
208721,US,TEXT,1000,100
208722,US,TEXT,1000,100
208723,US,TEXT,1000,100
208724,US,TEXT,1000,100
208725,US,TEXT,1000,100
208726,US,TEXT,5000,200
208727,US,TEXT,1000,100
208728,US,TEXT,1000,100
208729,US,TEXT,1000,100
208730,US,TEXT,1000,100
208731,US,TEXT,1000,100
208732,US,TEXT,1000,100
208733,US,TEXT,1000,100
208734,US,TEXT,1000,100
208735,US,TEXT,1000,100
208736,US,TEXT,1000,100
208737,US,TEXT,1000,100
208738,US,TEXT,1000,100
208739,US,TEXT,1000,100
208740,US,TEXT,2000,100
208741,US,TEXT,1000,100
208742,US,TEXT,1000,100
208743,US,TEXT,1000,100
208744,US,TEXT,1000,100
208745,US,TEXT,1000,100
208746,US,TEXT,1000,100
208747,US,TEXT,1000,100
208748,US,TEXT,1000,100
208749,US,TEXT,1000,100
208750,US,TEXT,1000,100
208751,US,TEXT,1000,100
208752,US,TEXT,1000,100
208753,US,TEXT,1000,100
208754,US,TEXT,1000,100
208755,US,TEXT,1000,100
208756,US,TEXT,1000,100
208757,US,TEXT,1000,100
208758,US,TEXT,1000,100
208759,US,TEXT,1000,100
208760,US,TEXT,1000,100
208761,US,TEXT,1000,100
208762,US,TEXT,1000,100
208763,US,TEXT,1000,100
208764,US,TEXT,1000,100
208765,US,TEXT,1000,100
208766,US,TEXT,1000,100
208767,US,TEXT,1000,100
208768,US,TEXT,1000,100
208769,US,TEXT,1000,100
208770,US,TEXT,1000,100
208771,US,TEXT,1000,100
208772,US,TEXT,1000,100
208773,US,TEXT,1000,100
208774,US,TEXT,3000,200
208775,US,TEXT,1000,100
208776,US,TEXT,1000,100
208777,US,TEXT,5000,300
208778,US,TEXT,1000,100
208779,US,TEXT,1000,100
208780,US,TEXT,1000,100
208781,US,TEXT,1000,100
208782,US,TEXT,1000,100
208783,US,TEXT,1000,100
208784,US,TEXT,1000,100
208785,US,TEXT,1000,100
208786,US,TEXT,1000,100
208787,US,TEXT,1000,100
208788,US,TEXT,1000,100
208789,US,TEXT,1000,100
208790,US,TEXT,1000,100
208791,US,TEXT,1000,100
208792,US,TEXT,9000,600
208793,US,TEXT,4000,200
208794,US,TEXT,1000,100
208795,US,TEXT,1000,100
208796,US,TEXT,1000,100
208797,US,TEXT,1000,100
208798,US,TEXT,4000,300
208799,US,TEXT,1000,100
208800,US,TEXT,2000,200
208801,US,TEXT,1000,100
208802,US,TEXT,1000,100
208803,US,TEXT,1000,100
208804,US,TEXT,1000,100
208805,US,TEXT,1000,100
208806,US,TEXT,1000,100
208807,US,TEXT,1000,100
208808,US,TEXT,3000,200
208809,US,TEXT,1000,100
208810,US,TEXT,1000,100
208811,US,TEXT,1000,100
208812,US,TEXT,1000,100
208813,US,TEXT,1000,100
208814,US,TEXT,1000,100
208815,US,TEXT,1000,100
208816,US,TEXT,1000,100
208817,US,TEXT,1000,100
208818,US,TEXT,1000,100
208819,US,TEXT,1000,100
208820,US,TEXT,1000,100
208821,US,TEXT,1000,100
208822,US,TEXT,1000,100
208823,US,TEXT,1000,100
208824,US,TEXT,1000,100
208825,US,TEXT,1000,100
208826,US,TEXT,1000,100
208827,US,TEXT,1000,100
208828,US,TEXT,1000,100
208829,US,TEXT,1000,100
208830,US,TEXT,1000,100
208831,US,TEXT,1000,100
208832,US,TEXT,2000,100
208833,US,TEXT,1000,100
208834,US,TEXT,1000,100
208835,US,TEXT,1000,100
208836,US,TEXT,1000,100
208837,US,TEXT,3000,200
208838,US,TEXT,1000,100
208839,US,TEXT,1000,100
208840,US,TEXT,1000,100
208841,US,TEXT,3000,200
208842,US,TEXT,4000,300
208843,US,TEXT,1000,100
208844,US,TEXT,1000,100
208845,US,TEXT,1000,100
208846,US,TEXT,2000,100
208847,US,TEXT,1000,100
208848,US,TEXT,1000,100
208849,US,TEXT,1000,100
208850,US,TEXT,1000,100
208851,US,TEXT,4000,300
208852,US,TEXT,1000,100
208853,US,TEXT,1000,100
208854,US,TEXT,1000,100
208855,US,TEXT,1000,100
208856,US,TEXT,1000,100
208857,US,TEXT,9000,600
208858,US,TEXT,4000,300
208859,US,TEXT,1000,100
208860,US,TEXT,1000,100
208861,US,TEXT,3000,200
208862,US,TEXT,1000,100
208863,US,TEXT,5000,1000
208864,US,TEXT,1000,100
208865,US,TEXT,1000,100
208866,US,TEXT,1000,100
208867,US,TEXT,1000,100
208868,US,TEXT,8000,2000
208869,US,TEXT,1000,100
208870,US,TEXT,1000,100
208871,US,TEXT,1000,100
208872,US,TEXT,1000,100
208873,US,TEXT,1000,100
208874,US,TEXT,1000,100
208875,US,TEXT,2000,400
208876,US,TEXT,25000,7000
208877,US,TEXT,1000,100
208878,US,TEXT,1000,100
208879,US,TEXT,1000,100
208880,US,TEXT,1000,100
208881,US,TEXT,1000,100
208882,US,TEXT,1000,100
208883,US,TEXT,7000,600
208884,US,TEXT,1000,100
208885,US,TEXT,1000,100
208886,US,TEXT,1000,100
208887,US,TEXT,1000,100
208888,US,TEXT,1000,100
208889,US,TEXT,2000,300
208890,US,TEXT,1000,200
208891,US,TEXT,3000,400
208892,US,TEXT,1000,100
208893,US,TEXT,9000,700
208894,US,TEXT,1000,100
208895,US,TEXT,40000,3500
208896,US,TEXT,25000,3000
208897,US,TEXT,25000,3500
208898,US,TEXT,1000,200
208899,US,TEXT,1000,100
208900,US,TEXT,1000,100
208901,US,TEXT,1000,100
208902,US,TEXT,1000,100
208903,US,TEXT,1000,100
208904,US,TEXT,1000,100
208905,US,TEXT,2000,400
208906,US,TEXT,125000,25000
208907,US,TEXT,30000,4500
208908,US,TEXT,1000,100
208909,US,TEXT,1000,100
208910,US,TEXT,1000,100
208911,US,TEXT,20000,3500
208912,US,TEXT,1000,200
208913,US,TEXT,1000,100
208914,US,TEXT,1000,300
208915,US,TEXT,2000,700
208916,US,TEXT,1000,100
208917,US,TEXT,1000,100
208918,US,TEXT,1000,200
208919,US,TEXT,1000,100
208920,US,TEXT,2000,1500
208921,US,TEXT,1000,100
208922,US,TEXT,1000,100
208923,US,TEXT,1000,300
208924,US,TEXT,1000,200
208925,US,TEXT,2000,900
208926,US,TEXT,1000,100
208927,US,TEXT,1000,100
208928,US,TEXT,1000,200
208929,US,TEXT,1000,100
208930,US,TEXT,1000,200
208931,US,TEXT,1000,100
208932,US,TEXT,1000,100
208933,US,TEXT,1000,100
208934,US,TEXT,1000,100
208935,US,TEXT,1000,100
208936,US,TEXT,1000,100
208937,US,TEXT,1000,100
208938,US,TEXT,2000,300
208939,US,TEXT,4000,1000
208940,US,TEXT,1000,100
208941,US,TEXT,1000,100
208942,US,TEXT,1000,100
208943,US,TEXT,3000,100
208944,US,TEXT,10000,100
208945,US,TEXT,15000,2000
208946,US,TEXT,1000,100
208947,US,TEXT,2000,400
208948,US,TEXT,3000,500
208949,US,TEXT,1000,100
208950,US,TEXT,1000,100
208951,US,TEXT,3000,300
208952,US,TEXT,1000,100
208953,US,TEXT,1000,100
208954,US,TEXT,1000,100
208955,US,TEXT,1000,100
208956,US,TEXT,1000,100
208957,US,TEXT,1000,100
208958,US,TEXT,1000,100
208959,US,TEXT,1000,100
208960,US,TEXT,1000,100
208961,US,TEXT,1000,100
208962,US,TEXT,1000,100
208963,US,TEXT,1000,100
208964,US,TEXT,1000,100
208965,US,TEXT,1000,100
208966,US,TEXT,1000,100
208967,US,TEXT,1000,100
208968,US,TEXT,1000,100
208969,US,TEXT,1000,100
208970,US,TEXT,1000,100
208971,US,TEXT,1000,100
208972,US,TEXT,1000,100
208973,US,TEXT,1000,100
208974,US,TEXT,1000,100
208975,US,TEXT,1000,100
208976,US,TEXT,1000,100
208977,US,TEXT,1000,100
208978,US,TEXT,1000,100
208979,US,TEXT,1000,100
208980,US,TEXT,1000,100
208981,US,TEXT,1000,100
208982,US,TEXT,1000,100
208983,US,TEXT,1000,100
208984,US,TEXT,1000,100
208985,US,TEXT,1000,100
208986,US,TEXT,1000,100
208987,US,TEXT,1000,100
208988,US,TEXT,1000,100
208989,US,TEXT,1000,100
208990,US,TEXT,1000,100
208991,US,TEXT,1000,100
208992,US,TEXT,1000,100
208993,US,TEXT,1000,100
208994,US,TEXT,1000,100
208995,US,TEXT,1000,100
208996,US,TEXT,1000,100
208997,US,TEXT,1000,100
208998,US,TEXT,1000,100
208999,US,TEXT,1000,100
209000,US,TEXT,1000,100
209001,US,TEXT,1000,100
209002,US,TEXT,1000,100
209003,US,TEXT,1000,100
209004,US,TEXT,1000,100
209005,US,TEXT,200000,200
209006,US,TEXT,3000,300
209007,US,TEXT,1000,100
209008,US,TEXT,1000,100
209009,US,TEXT,3000,300
209010,US,TEXT,5000,500
209011,US,TEXT,1000,100
209012,US,TEXT,1000,100
209013,US,TEXT,1000,100
209014,US,TEXT,1000,100
209015,US,TEXT,1000,100
209016,US,TEXT,1000,100
209017,US,TEXT,2000,200
209018,US,TEXT,1000,100
209019,US,TEXT,700000,20000
209020,US,TEXT,90000,15000
209021,US,TEXT,1000,100
209022,US,TEXT,1000,100
209023,US,TEXT,3000,300
209024,US,TEXT,4000,600
209025,US,TEXT,1000,100
209026,US,TEXT,1000,100
209027,US,TEXT,10000,3500
209028,US,TEXT,1000,100
209029,US,TEXT,1000,100
209030,US,TEXT,1000,100
